Transfer Net,Driver,Receiver,Simulation,Node,Setup Margin (ns),Hold Margin (ns),Rmin Etch Delay (ns),Rmax Etch Delay (ns),Fmin Etch Delay (ns),Fmax Etch Delay (ns),Min Slew Time (ns),Max Slew Time (ns),Min Voltage (V),Max Voltage (V),UI (ns),VinMeas(H/L) Width (ns),Virtual Eye Width (ns),VinMeas Width (ns),VinMeas Jitter (ns),Inner Height (V),Outer Height (V),Inner Eye Min (V),Inner Eye Max (V),Outer Eye Min (V),Outer Eye Max (V),Rising Jitter (ns),Falling Jitter (ns),Ringback Margin (V),Ringback_High Margin (V),Ringback_Low Margin (V),Corner,Ac Noise,Ac Noise Source,$T1:DELAY,PATTERN
WE,designator1,designator2,designator1_ssse_2\designator1_ssse_2.csd,designator2_pad,2.631,3.722,0.322,1.315,0.460,1.669,0.991,1.208,-0.023,3.209,10.000,8.724,8.653,9.815,0.185,3.120,3.232,0.002,3.122,-0.023,3.209,0.001,0.004,0.793,1.122,0.793,SSSE,0.00V,tnet,2in,default_clock
WE,designator1,designator2,designator1_ssse_3\designator1_ssse_3.csd,designator2_pad,2.391,3.912,0.512,1.492,0.646,1.909,0.978,1.262,-0.023,3.209,10.000,8.675,8.603,9.861,0.139,3.109,3.231,0.001,3.110,-0.023,3.208,0.001,0.002,0.794,1.126,0.794,SSSE,0.00V,tnet,3in,default_clock
WE,designator1,designator2,designator1_ssse_4\designator1_ssse_4.csd,designator2_pad,2.221,4.112,0.712,1.660,0.844,2.079,0.946,1.235,-0.024,3.206,10.000,8.704,8.633,9.888,0.112,3.102,3.229,-0.003,3.099,-0.024,3.205,0.001,0.000,0.801,NoDef,0.801,SSSE,0.00V,tnet,4in,default_clock
WE,designator1,designator2,designator1_ssse_5\designator1_ssse_5.csd,designator2_pad,2.065,4.313,0.913,1.850,1.038,2.235,0.934,1.197,-0.025,3.202,10.000,8.749,8.678,9.893,0.107,3.082,3.227,0.003,3.085,-0.025,3.202,0.001,0.001,0.784,NoDef,0.784,SSSE,0.00V,tnet,5in,default_clock
WE,designator1,designator2,designator1_ssse_6\designator1_ssse_6.csd,designator2_pad,1.897,4.512,1.112,2.050,1.225,2.403,0.936,1.178,-0.026,3.197,10.000,8.780,8.709,9.901,0.099,3.062,3.222,0.012,3.074,-0.026,3.196,0.001,0.001,0.794,NoDef,0.794,SSSE,0.00V,tnet,6in,default_clock
WE,designator1,designator2,designator1_fffe_2\designator1_fffe_2.csd,designator2_pad,5.574,1.638,0.238,0.644,0.264,0.726,0.405,0.462,-0.174,3.533,10.000,9.440,9.512,9.914,0.086,3.462,3.704,0.002,3.464,-0.174,3.531,0.001,0.002,0.784,1.462,0.784,FFFE,0.00V,tnet,2in,default_clock
WE,designator1,designator2,designator1_fffe_3\designator1_fffe_3.csd,designator2_pad,5.408,1.801,0.401,0.806,0.425,0.892,0.404,0.466,-0.291,3.612,10.000,9.437,9.509,9.913,0.088,3.437,3.903,0.020,3.457,-0.291,3.612,0.001,0.002,0.765,1.455,0.765,FFFE,0.00V,tnet,3in,default_clock
WE,designator1,designator2,designator1_fffe_4\designator1_fffe_4.csd,designator2_pad,5.246,1.963,0.563,0.970,0.587,1.054,0.405,0.466,-0.394,3.690,10.000,9.439,9.509,9.915,0.085,3.398,4.084,0.050,3.448,-0.394,3.690,0.001,0.001,0.746,1.448,0.746,FFFE,0.00V,tnet,4in,default_clock
WE,designator1,designator2,designator1_fffe_5\designator1_fffe_5.csd,designator2_pad,5.084,2.125,0.725,1.132,0.749,1.216,0.405,0.467,-0.470,3.757,10.000,9.438,9.509,9.915,0.085,3.372,4.227,0.068,3.440,-0.470,3.757,0.001,0.001,0.732,1.440,0.732,FFFE,0.00V,tnet,5in,default_clock
WE,designator1,designator2,designator1_fffe_6\designator1_fffe_6.csd,designator2_pad,4.923,2.283,0.883,1.291,0.909,1.377,0.407,0.467,-0.521,3.804,10.000,9.435,9.506,9.913,0.087,3.351,4.325,0.081,3.433,-0.521,3.804,0.001,0.001,0.719,1.433,0.719,FFFE,0.00V,tnet,6in,default_clock
